number,amount
INV-0001,€5532.76
INV-0002,€4670.87
INV-0003,€9801.01
INV-0004,€6870.56
INV-0005,€735.81
INV-0006,€4695.43
INV-0007,€1982.86
INV-0008,€8600.31
INV-0009,€116.62
INV-0010,€8710.48
INV-0011,€2085.14
INV-0012,€2509.46
INV-0013,€2484.34
INV-0014,€6017.95
INV-0015,€101.00
INV-0016,€2374.19
INV-0017,€3196.40
INV-0018,€5388.08
INV-0019,€3816.11
INV-0020,€2121.59
INV-0021,€3730.81
INV-0022,€8199.11
INV-0023,€7192.39
INV-0024,€2142.60
INV-0025,€5826.55
INV-0026,€8994.77
INV-0027,€6811.39
INV-0028,€6682.51
INV-0029,€6160.59
INV-0030,€4713.66
INV-0031,€5224.27
INV-0032,€4728.79
INV-0033,€165.73
INV-0034,€3809.89
INV-0035,€3006.59
INV-0036,€7079.83
INV-0037,€2539.04
INV-0038,€3280.61
INV-0039,€501.16
INV-0040,€593.99
INV-0041,€4808.21
INV-0042,€5121.86
INV-0043,€4443.62
INV-0044,€5042.33
INV-0045,€6730.24
INV-0046,€7469.37
INV-0047,€2895.36
INV-0048,€5588.84
INV-0049,€5074.00
INV-0050,€5151.60
INV-0051,€9237.11
INV-0052,€3253.11
INV-0053,€8187.79
INV-0054,€170.64
INV-0055,€7789.27
INV-0056,€3327.66
INV-0057,€7929.88
INV-0058,€2668.22
INV-0059,€2232.24
INV-0060,€7566.03
INV-0061,€9612.13
INV-0062,€9757.26
INV-0063,€6423.23
INV-0064,€6047.78
INV-0065,€9357.75
INV-0066,€9099.47
INV-0067,€5406.70
INV-0068,€9316.95
INV-0069,€9043.21
INV-0070,€9730.50
INV-0071,€1228.62
INV-0072,€8542.31
INV-0073,€550.02
INV-0074,€7127.57
INV-0075,€3597.51
INV-0076,€8137.48
INV-0077,€7105.27
INV-0078,€5691.89
INV-0079,€7528.50
INV-0080,€5862.94
INV-0081,€3424.43
INV-0082,€6483.13
INV-0083,€2935.86
INV-0084,€344.87
INV-0085,€2229.94
INV-0086,€4674.87
INV-0087,€661.98
INV-0088,€5323.83
INV-0089,€7798.78
INV-0090,€1884.66
INV-0091,€8318.08
INV-0092,€8556.81
INV-0093,€7552.18
INV-0094,€8544.27
INV-0095,€2556.70
INV-0096,€8307.64
INV-0097,€4140.52
INV-0098,€1107.07
INV-0099,€8563.72
INV-0100,€9406.22
